Daily,Depression: (United States)
2021-01-05,22
2021-01-06,0
2021-01-07,0
2021-01-08,22
2021-01-09,0
2021-01-10,0
2021-01-11,16
2021-01-12,0
2021-01-13,0
2021-01-14,17
2021-01-15,17
2021-01-16,37
2021-01-17,18
2021-01-18,52
2021-01-19,16
2021-01-20,16
2021-01-21,0
2021-01-22,33
2021-01-23,18
2021-01-24,18
2021-01-25,16
2021-01-26,0
2021-01-27,16
2021-01-28,16
2021-01-29,33
2021-01-30,19
2021-01-31,56
2021-02-01,49
2021-02-02,100
2021-02-03,17
2021-02-04,17
2021-02-05,0
2021-02-06,19
2021-02-07,18
2021-02-08,0
2021-02-09,17
2021-02-10,33
2021-02-11,0
2021-02-12,17
2021-02-13,37
2021-02-14,37
2021-02-15,18
2021-02-16,86
2021-02-17,17
2021-02-18,17
2021-02-19,34
2021-02-20,56
2021-02-21,38
2021-02-22,49
2021-02-23,0
2021-02-24,33
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,34
2021-03-02,0
2021-03-03,17
2021-03-04,17
2021-03-05,17
2021-03-06,39
2021-03-07,0
2021-03-08,34
2021-03-09,68
2021-03-10,16
2021-03-11,34
2021-03-12,68
2021-03-13,0
2021-03-14,0
2021-03-15,27
2021-03-16,0
2021-03-17,49
2021-03-18,0
2021-03-19,0
2021-03-20,0
2021-03-21,19
2021-03-22,67
2021-03-23,17
2021-03-24,16
2021-03-25,67
2021-03-26,0
2021-03-27,19
2021-03-28,0
2021-03-29,17
2021-03-30,0
2021-03-31,17
2021-04-01,51
2021-04-02,18
2021-04-03,0
2021-04-04,0
2021-04-05,35
2021-04-06,0
2021-04-07,17
2021-04-08,0
2021-04-09,17
2021-04-10,19
2021-04-11,38
2021-04-12,33
2021-04-13,0
2021-04-14,17
2021-04-15,33
2021-04-16,0
2021-04-17,0
2021-04-18,19
2021-04-19,34
2021-04-20,0
2021-04-21,34
2021-04-22,52
2021-04-23,0
2021-04-24,58
2021-04-25,39
2021-04-26,17
2021-04-27,34
2021-04-28,68
2021-04-29,67
2021-04-30,0
2021-05-01,0
2021-05-02,39
2021-05-03,34
2021-05-04,16
2021-05-05,50
2021-05-06,34
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,17
2021-05-12,17
2021-05-13,17
2021-05-14,0
2021-05-15,20
2021-05-16,20
2021-05-17,17
2021-05-18,0
2021-05-19,17
2021-05-20,18
2021-05-21,35
2021-05-22,20
2021-05-23,0
2021-05-24,17
2021-05-25,17
2021-05-26,0
2021-05-27,35
2021-05-28,18
2021-05-29,19
2021-05-30,0
2021-05-31,0
2021-06-01,17
2021-06-02,50
2021-06-03,34
2021-06-04,70
2021-06-05,0
2021-06-06,20
2021-06-07,34
2021-06-08,0
2021-06-09,17
2021-06-10,0
2021-06-11,25
2021-06-12,28
2021-06-13,53
2021-06-14,49
2021-06-15,0
2021-06-16,48
2021-06-17,0
2021-06-18,51
2021-06-19,56
2021-06-20,29
2021-06-21,25
2021-06-22,25
2021-06-23,25
2021-06-24,0
2021-06-25,25
2021-06-26,0
2021-06-27,0
2021-06-28,25
2021-06-29,50
2021-06-30,72
2021-07-01,24
2021-07-02,0
2021-07-03,28
2021-07-04,29
2021-07-05,28
2021-07-06,0
2021-07-07,0
2021-07-08,24
2021-07-09,100
2021-07-10,0
2021-07-11,0
2021-07-12,24
2021-07-13,0
2021-07-14,0
2021-07-15,25
2021-07-16,25
2021-07-17,28
2021-07-18,28
2021-07-19,50
2021-07-20,25
2021-07-21,48
2021-07-22,0
2021-07-23,51
2021-07-24,28
2021-07-25,0
2021-07-26,0
2021-07-27,50
2021-07-28,48
2021-07-29,0
2021-07-30,25
2021-07-31,0
2021-08-01,27
2021-08-02,74
2021-08-03,100
2021-08-04,25
2021-08-05,0
2021-08-06,25
2021-08-07,0
2021-08-08,0
2021-08-09,25
2021-08-10,25
2021-08-11,24
2021-08-12,0
2021-08-13,0
2021-08-14,28
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,25
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,83
2021-08-23,51
2021-08-24,27
2021-08-25,73
2021-08-26,0
2021-08-27,0
2021-08-28,27
2021-08-29,27
2021-08-30,0
2021-08-31,0
2021-09-01,50
2021-09-02,26
2021-09-03,27
2021-09-04,60
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,26
2021-09-09,26
2021-09-10,0
2021-09-11,29
2021-09-12,57
2021-09-13,51
2021-09-14,25
2021-09-15,0
2021-09-16,26
2021-09-17,26
2021-09-18,29
2021-09-19,56
2021-09-20,25
2021-09-21,52
2021-09-22,25
2021-09-23,26
2021-09-24,0
2021-09-25,0
2021-09-26,58
2021-09-27,52
2021-09-28,51
2021-09-29,50
2021-09-30,77
2021-10-01,0
2021-10-02,29
2021-10-03,28
2021-10-04,48
2021-10-05,26
2021-10-06,51
2021-10-07,51
2021-10-08,27
