Daily,GDP: (United States)
2021-01-08,17
2021-01-09,15
2021-01-10,31
2021-01-11,41
2021-01-12,42
2021-01-13,0
2021-01-14,14
2021-01-15,28
2021-01-16,31
2021-01-17,31
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,57
2021-01-22,28
2021-01-23,47
2021-01-24,15
2021-01-25,14
2021-01-26,56
2021-01-27,28
2021-01-28,14
2021-01-29,14
2021-01-30,32
2021-01-31,16
2021-02-01,42
2021-02-02,14
2021-02-03,57
2021-02-04,29
2021-02-05,0
2021-02-06,63
2021-02-07,46
2021-02-08,14
2021-02-09,15
2021-02-10,0
2021-02-11,0
2021-02-12,29
2021-02-13,32
2021-02-14,16
2021-02-15,30
2021-02-16,30
2021-02-17,58
2021-02-18,14
2021-02-19,29
2021-02-20,0
2021-02-21,49
2021-02-22,42
2021-02-23,0
2021-02-24,14
2021-02-25,43
2021-02-26,29
2021-02-27,33
2021-02-28,32
2021-03-01,0
2021-03-02,14
2021-03-03,0
2021-03-04,29
2021-03-05,15
2021-03-06,0
2021-03-07,0
2021-03-08,0
2021-03-09,15
2021-03-10,100
2021-03-11,14
2021-03-12,58
2021-03-13,31
2021-03-14,31
2021-03-15,23
2021-03-16,25
2021-03-17,14
2021-03-18,57
2021-03-19,0
2021-03-20,16
2021-03-21,16
2021-03-22,14
2021-03-23,28
2021-03-24,14
2021-03-25,43
2021-03-26,29
2021-03-27,0
2021-03-28,16
2021-03-29,58
2021-03-30,44
2021-03-31,42
2021-04-01,15
2021-04-02,0
2021-04-03,0
2021-04-04,35
2021-04-05,45
2021-04-06,43
2021-04-07,14
2021-04-08,57
2021-04-09,0
2021-04-10,0
2021-04-11,32
2021-04-12,14
2021-04-13,15
2021-04-14,0
2021-04-15,0
2021-04-16,44
2021-04-17,0
2021-04-18,16
2021-04-19,14
2021-04-20,14
2021-04-21,14
2021-04-22,73
2021-04-23,30
2021-04-24,17
2021-04-25,0
2021-04-26,29
2021-04-27,29
2021-04-28,0
2021-04-29,14
2021-04-30,28
2021-05-01,33
2021-05-02,17
2021-05-03,14
2021-05-04,14
2021-05-05,14
2021-05-06,29
2021-05-07,45
2021-05-08,16
2021-05-09,17
2021-05-10,15
2021-05-11,15
2021-05-12,14
2021-05-13,15
2021-05-14,60
2021-05-15,0
2021-05-16,0
2021-05-17,14
2021-05-18,15
2021-05-19,43
2021-05-20,0
2021-05-21,0
2021-05-22,0
2021-05-23,17
2021-05-24,15
2021-05-25,0
2021-05-26,15
2021-05-27,0
2021-05-28,15
2021-05-29,17
2021-05-30,0
2021-05-31,0
2021-06-01,15
2021-06-02,14
2021-06-03,0
2021-06-04,0
2021-06-05,17
2021-06-06,17
2021-06-07,0
2021-06-08,0
2021-06-09,29
2021-06-10,23
2021-06-11,46
2021-06-12,0
2021-06-13,0
2021-06-14,44
2021-06-15,0
2021-06-16,0
2021-06-17,46
2021-06-18,47
2021-06-19,0
2021-06-20,26
2021-06-21,23
2021-06-22,0
2021-06-23,23
2021-06-24,23
2021-06-25,70
2021-06-26,26
2021-06-27,0
2021-06-28,0
2021-06-29,23
2021-06-30,22
2021-07-01,0
2021-07-02,23
2021-07-03,0
2021-07-04,27
2021-07-05,77
2021-07-06,0
2021-07-07,0
2021-07-08,23
2021-07-09,47
2021-07-10,26
2021-07-11,0
2021-07-12,23
2021-07-13,45
2021-07-14,22
2021-07-15,45
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,23
2021-07-20,0
2021-07-21,45
2021-07-22,46
2021-07-23,0
2021-07-24,0
2021-07-25,26
2021-07-26,0
2021-07-27,0
2021-07-28,45
2021-07-29,22
2021-07-30,23
2021-07-31,25
2021-08-01,49
2021-08-02,46
2021-08-03,0
2021-08-04,46
2021-08-05,23
2021-08-06,24
2021-08-07,0
2021-08-08,0
2021-08-09,23
2021-08-10,0
2021-08-11,0
2021-08-12,23
2021-08-13,24
2021-08-14,26
2021-08-15,0
2021-08-16,23
2021-08-17,0
2021-08-18,23
2021-08-19,0
2021-08-20,23
2021-08-21,0
2021-08-22,25
2021-08-23,23
2021-08-24,100
2021-08-25,0
2021-08-26,47
2021-08-27,23
2021-08-28,0
2021-08-29,0
2021-08-30,0
2021-08-31,0
2021-09-01,0
2021-09-02,24
2021-09-03,0
2021-09-04,0
2021-09-05,82
2021-09-06,0
2021-09-07,48
2021-09-08,23
2021-09-09,0
2021-09-10,0
2021-09-11,0
2021-09-12,0
2021-09-13,48
2021-09-14,23
2021-09-15,0
2021-09-16,95
2021-09-17,24
2021-09-18,27
2021-09-19,0
2021-09-20,47
2021-09-21,24
2021-09-22,46
2021-09-23,72
2021-09-24,24
2021-09-25,0
2021-09-26,79
2021-09-27,47
2021-09-28,47
2021-09-29,23
2021-09-30,48
2021-10-01,24
2021-10-02,0
2021-10-03,76
2021-10-04,23
2021-10-05,24
2021-10-06,23
