Daily,Inflation: (United States)
2020-08-06,71
2020-08-07,28
2020-08-08,62
2020-08-09,51
2020-08-10,32
2020-08-11,43
2020-08-12,49
2020-08-13,48
2020-08-14,61
2020-08-15,44
2020-08-16,37
2020-08-17,64
2020-08-18,48
2020-08-19,21
2020-08-20,32
2020-08-21,43
2020-08-22,50
2020-08-23,50
2020-08-24,51
2020-08-25,36
2020-08-26,62
2020-08-27,66
2020-08-28,27
2020-08-29,54
2020-08-30,25
2020-08-31,66
2020-09-01,45
2020-09-02,65
2020-09-03,39
2020-09-04,47
2020-09-05,19
2020-09-06,50
2020-09-07,53
2020-09-08,64
2020-09-09,20
2020-09-10,39
2020-09-11,61
2020-09-12,37
2020-09-13,30
2020-09-14,44
2020-09-15,45
2020-09-16,60
2020-09-17,59
2020-09-18,52
2020-09-19,37
2020-09-20,43
2020-09-21,60
2020-09-22,34
2020-09-23,51
2020-09-24,60
2020-09-25,28
2020-09-26,32
2020-09-27,38
2020-09-28,44
2020-09-29,53
2020-09-30,60
2020-10-01,33
2020-10-02,44
2020-10-03,33
2020-10-04,32
2020-10-05,48
2020-10-06,43
2020-10-07,70
2020-10-08,38
2020-10-09,63
2020-10-10,28
2020-10-11,27
2020-10-12,42
2020-10-13,56
2020-10-14,80
2020-10-15,61
2020-10-16,63
2020-10-17,43
2020-10-18,28
2020-10-19,43
2020-10-20,31
2020-10-21,37
2020-10-22,37
2020-10-23,43
2020-10-24,21
2020-10-25,27
2020-10-26,37
2020-10-27,31
2020-10-28,25
2020-10-29,48
2020-10-30,57
2020-10-31,43
2020-11-01,28
2020-11-02,55
2020-11-03,36
2020-11-04,32
2020-11-05,40
2020-11-06,35
2020-11-07,18
2020-11-08,32
2020-11-09,35
2020-11-10,35
2020-11-11,18
2020-11-12,46
2020-11-13,42
2020-11-14,20
2020-11-15,27
2020-11-16,18
2020-11-17,47
2020-11-18,61
2020-11-19,48
2020-11-20,55
2020-11-21,34
2020-11-22,40
2020-11-23,37
2020-11-24,44
2020-11-25,38
2020-11-26,20
2020-11-27,32
2020-11-28,46
2020-11-29,58
2020-11-30,51
2020-12-01,64
2020-12-02,47
2020-12-03,71
2020-12-04,36
2020-12-05,85
2020-12-06,65
2020-12-07,64
2020-12-08,70
2020-12-09,54
2020-12-10,42
2020-12-11,42
2020-12-12,39
2020-12-13,52
2020-12-14,59
2020-12-15,66
2020-12-16,61
2020-12-17,60
2020-12-18,51
2020-12-19,34
2020-12-20,40
2020-12-21,19
2020-12-22,25
2020-12-23,32
2020-12-24,14
2020-12-25,61
2020-12-26,28
2020-12-27,26
2020-12-28,37
2020-12-29,38
2020-12-30,55
2020-12-31,37
2021-01-01,33
2021-01-02,39
2021-01-03,32
2021-01-04,47
2021-01-05,29
2021-01-06,51
2021-01-07,63
2021-01-08,29
2021-01-09,15
2021-01-10,13
2021-01-11,9
2021-01-12,14
2021-01-13,14
2021-01-14,12
2021-01-15,26
2021-01-16,8
2021-01-17,10
2021-01-18,22
2021-01-19,18
2021-01-20,7
2021-01-21,20
2021-01-22,9
2021-01-23,7
2021-01-24,18
2021-01-25,21
2021-01-26,18
2021-01-27,18
2021-01-28,20
2021-01-29,12
2021-01-30,19
2021-01-31,12
2021-02-01,14
2021-02-02,21
2021-02-03,20
2021-02-04,19
2021-02-05,20
2021-02-06,22
2021-02-07,15
2021-02-08,11
2021-02-09,24
2021-02-10,26
2021-02-11,23
2021-02-12,19
2021-02-13,10
2021-02-14,3
2021-02-15,11
2021-02-16,19
2021-02-17,19
2021-02-18,22
2021-02-19,20
2021-02-20,9
2021-02-21,16
2021-02-22,35
2021-02-23,30
2021-02-24,12
2021-02-25,25
2021-02-26,22
2021-02-27,25
2021-02-28,21
2021-03-01,17
2021-03-02,14
2021-03-03,22
2021-03-04,28
2021-03-05,32
2021-03-06,14
2021-03-07,18
2021-03-08,22
2021-03-09,11
2021-03-10,25
2021-03-11,36
2021-03-12,20
2021-03-13,27
2021-03-14,10
2021-03-15,23
2021-03-16,26
2021-03-17,21
2021-03-18,18
2021-03-19,17
2021-03-20,16
2021-03-21,9
2021-03-22,31
2021-03-23,29
2021-03-24,15
2021-03-25,25
2021-03-26,22
2021-03-27,11
2021-03-28,9
2021-03-29,14
2021-03-30,14
2021-03-31,17
2021-04-01,16
2021-04-02,15
2021-04-03,15
2021-04-04,11
2021-04-05,16
2021-04-06,17
2021-04-07,23
2021-04-08,6
2021-04-09,8
2021-04-10,16
2021-04-11,14
2021-04-12,25
2021-04-13,38
2021-04-14,26
2021-04-15,17
2021-04-16,16
2021-04-17,14
2021-04-18,16
2021-04-19,12
2021-04-20,14
2021-04-21,14
2021-04-22,20
2021-04-23,13
2021-04-24,18
2021-04-25,14
2021-04-26,8
2021-04-27,24
2021-04-28,18
2021-04-29,22
2021-04-30,21
2021-05-01,14
2021-05-02,16
2021-05-03,28
2021-05-04,24
2021-05-05,36
2021-05-06,28
2021-05-07,16
2021-05-08,20
2021-05-09,20
2021-05-10,39
2021-05-11,39
2021-05-12,100
2021-05-13,56
2021-05-14,28
2021-05-15,22
2021-05-16,23
2021-05-17,31
2021-05-18,25
2021-05-19,34
2021-05-20,19
2021-05-21,10
2021-05-22,13
2021-05-23,33
2021-05-24,22
2021-05-25,21
2021-05-26,20
2021-05-27,23
2021-05-28,18
2021-05-29,22
2021-05-30,18
2021-05-31,16
2021-06-01,8
2021-06-02,26
2021-06-03,16
2021-06-04,15
2021-06-05,18
2021-06-06,7
2021-06-07,19
2021-06-08,30
2021-06-09,28
2021-06-10,88
2021-06-11,31
2021-06-12,50
2021-06-13,30
2021-06-14,100
2021-06-15,47
2021-06-16,71
2021-06-17,51
2021-06-18,35
2021-06-19,19
2021-06-20,47
2021-06-21,31
2021-06-22,45
2021-06-23,20
2021-06-24,58
2021-06-25,35
2021-06-26,35
2021-06-27,16
2021-06-28,21
2021-06-29,17
2021-06-30,30
2021-07-01,16
2021-07-02,21
2021-07-03,8
2021-07-04,44
2021-07-05,15
2021-07-06,24
2021-07-07,23
2021-07-08,17
2021-07-09,28
2021-07-10,15
2021-07-11,19
2021-07-12,44
2021-07-13,68
2021-07-14,57
2021-07-15,34
2021-07-16,52
2021-07-17,23
2021-07-18,34
2021-07-19,44
2021-07-20,49
2021-07-21,70
2021-07-22,38
2021-07-23,28
2021-07-24,50
2021-07-25,19
2021-07-26,41
2021-07-27,34
2021-07-28,44
2021-07-29,40
2021-07-30,20
2021-07-31,23
2021-08-01,26
2021-08-02,31
2021-08-03,31
2021-08-04,28
2021-08-05,38
2021-08-06,14
2021-08-07,4
2021-08-08,19
2021-08-09,10
2021-08-10,18
2021-08-11,34
2021-08-12,46
2021-08-13,25
2021-08-14,19
2021-08-15,20
2021-08-16,28
2021-08-17,31
2021-08-18,34
2021-08-19,38
2021-08-20,27
2021-08-21,19
2021-08-22,19
2021-08-23,25
2021-08-24,56
2021-08-25,20
2021-08-26,35
2021-08-27,21
2021-08-28,27
2021-08-29,15
2021-08-30,27
2021-08-31,35
2021-09-01,38
2021-09-02,25
2021-09-03,41
2021-09-04,4
2021-09-05,41
2021-09-06,24
2021-09-07,25
2021-09-08,28
2021-09-09,11
2021-09-10,26
2021-09-11,20
2021-09-12,23
2021-09-13,29
2021-09-14,56
2021-09-15,41
2021-09-16,18
2021-09-17,43
2021-09-18,12
2021-09-19,39
2021-09-20,39
2021-09-21,18
2021-09-22,35
2021-09-23,32
2021-09-24,26
2021-09-25,8
2021-09-26,24
2021-09-27,21
2021-09-28,53
2021-09-29,35
2021-09-30,43
2021-10-01,40
2021-10-02,28
2021-10-03,34
2021-10-04,38
2021-10-05,78
2021-10-06,32
